PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Jaden,Guido,Female,1975-04-10,Memphis,ND,Mongolia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jaden.Guido,23640.7626,Education,1,0,9026,77FF5D35-DFA4-4E5A-9E72-FD78F629FCCA
Miss,Stella,Landry,Not Selected,1957-07-22,Columbus,DC,Chile,Female,0,American Indian Or Alaskan Native,0,NULL,Stella.Landry,18860.1832,Other,1,0,9027,EFC7F9A9-F2F4-4A43-BA46-44FF89F620D1
M,Ashton,Mcdonough,Female,1964-06-24,Colorado,UT,Timor-Leste,Not Selected,0,"White, Not Of Hispanic Origin",1,Limited Monitored 2,Ashton.Mcdonough,18063.7243,Accounting,1,0,9028,D54A6615-4A28-41A5-834D-CFA46D6AE7CD
Ms,Fatou,Tanner,Female,1984-07-01,Corpus Christi,FM,Denmark,Female,0,Asian Or Pacific Islander,1,NULL,Fatou.Tanner,21575.1872,Other,0,0,9029,1F66FBA3-876A-485F-87FE-AAD552EF6906
Mrs,Alexis,Rossi,Female,1972-12-18,St. Louis,NJ,Namibia,Male,0,Hispanic,0,NULL,Alexis.Rossi,NULL,Education,0,0,9030,374A1A5F-27B9-4EC6-A88B-A05F390CC367
Miss,Brooklyn,Carter,Female,2005-07-24,Fort Wayne,VT,United States of America,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Brooklyn.Carter,15854.2917,Accounting,1,0,9031,495135B3-6274-43B8-B3FE-E68C16E09CA6
Miss,Selina,You,Not Selected,1994-02-24,Jersey,MS,Libya,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Selina.You,15519.9428,Maintenance,1,0,9032,F616CD46-7542-414E-9126-83EBC189FA4A
Mrs,Alexandria,Winfield,Female,1973-12-27,Chicago,GA,Egypt,Female,0,Asian Or Pacific Islander,0,NULL,Alexandria.Winfield,19790.7472,Other,0,0,9033,A6C8C1C0-7F16-4D57-8F72-B20421AF705C
M,Adrian,Thakkar,Not Selected,1973-11-08,Anaheim,CT,Congo,Female,0,American Indian Or Alaskan Native,0,Limited,Adrian.Thakkar,21061.2015,Other,0,0,9034,69810721-70FA-48AB-8E21-C78AEFF007A9
M,Harrison,Contreras,Male,1982-11-13,Birmingham,OR,Pitcairn,Not Selected,1,Hispanic,0,NULL,Harrison.Contreras,22380.339,Consulting,1,0,9035,99646D32-340C-41CA-AD96-CA5B7FACA578
M,Ayden,Lall,Male,1989-08-01,Austin,MT,Montenegro,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Ayden.Lall,24558.4506,Maintenance,0,0,9036,5CC028FB-3D23-4779-83D7-D0F35A2DC854
Mrs,Hannah,Russo,Female,1988-12-07,Philadelphia,NH,Mauritius,Male,0,Hispanic,0,NULL,Hannah.Russo,20127.285,Education,1,0,9037,714D4F01-A412-4FD2-A449-FCCBAF1BDD05
M,Sholom,Pierson,Not Selected,2002-12-23,Raleigh,WI,Viet Nam,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Sholom.Pierson,20196.3813,Accounting,0,0,9038,443C77A4-E354-465C-837B-38290EA7D79D
Ms,Shaindy,Golden,Not Selected,1954-06-14,Charlotte,NY,New Zealand,Not Selected,0,Hispanic,0,NULL,Shaindy.Golden,17185.831,Education,0,0,9039,47D22461-B226-4956-9345-C0B1E7A036F1
M,Rayan,Maharaj,Male,1973-05-17,Mobile,OH,Papua New Guinea,Not Selected,0,Hispanic,0,NULL,Rayan.Maharaj,24288.7862,Education,0,0,9040,2D351300-6C30-40A3-B589-8145E6142783
M,Sebastian,Pierre,Not Selected,1970-04-08,Long Beach,NH,Malawi,Male,1,Hispanic,0,NULL,Sebastian.Pierre,17994.2654,Education,1,0,9041,B7529E19-EB25-470A-B7E5-F6EDDF3377DB
Ms,Janice,Sen,Not Selected,1977-11-12,Spokane,NJ,Namibia,Male,1,Hispanic,0,NULL,Janice.Sen,15910.1014,Education,0,0,9042,803E7E3E-80C9-437C-BF80-25325DAB55DB
Miss,Vera,Ogden,Male,1994-04-11,Santa Ana,VT,United States of America,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Vera.Ogden,24003.1916,Accounting,0,0,9043,A1877130-5C80-41C9-A771-F06601E3A3F5
M,Joshua,Gifford,Male,1991-04-04,Colorado,AS,Bermuda,Female,0,American Indian Or Alaskan Native,0,NotLimited,Joshua.Gifford,24794.721,Medical,1,0,9044,C35C9151-1426-40B3-ADA2-AF94457F8635
M,Leo,Renteria,Not Selected,1996-04-04,Cincinnati,VI,Trinidad and Tobago,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Leo.Renteria,20850.1105,Accounting,0,0,9045,E2EC59F3-C93F-4F08-9AAD-23B7ADA307A7
M,Ahnaf,Sales,Male,1970-10-17,Albuquerque,CT,Congo,Female,1,American Indian Or Alaskan Native,0,Limited,Ahnaf.Sales,15644.3281,Other,0,0,9046,BD9CBAE2-3FB1-4FF2-A740-B17EBB005B6A
Mrs,Alicia,Hamm,Male,2004-10-23,Riverside,PW,Sudan,Not Selected,1,Hispanic,0,NotLimited,Alicia.Hamm,18744.217,Consulting,0,0,9047,540EF5ED-9EC0-4795-AF94-6C28FADE1DE9
M,Rory,Ely,Not Selected,1982-01-22,Albuquerque,LA,Indonesia,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Rory.Ely,23629.4831,Science and Technology,1,0,9048,83EEEFFE-7305-46DD-BB1D-C2644E427797
Miss,London,Redding,Male,1974-05-19,Akron,FM,Djibouti,Female,1,Asian Or Pacific Islander,0,Limited Monitored 1,London.Redding,19162.1378,Other,0,1,9049,A003D73C-2F31-4AB2-BCB7-5357A6C802F4
Ms,Juniper,Rollins,Female,1997-08-01,Memphis,NC,Madagascar,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Juniper.Rollins,16396.4398,Maintenance,0,0,9050,0302A46F-2F39-4CF2-B18B-B8795A77A19C
Miss,Kylie,Mallari,Male,1979-02-04,Montgomery,NV,Nepal,Not Selected,1,Hispanic,0,NULL,Kylie.Mallari,24273.8778,Education,1,0,9051,34D33C6C-D37E-48D2-A45A-F4943B6D7D35
M,Drew,Mcallister,Not Selected,1970-07-05,Toledo,OK,Pitcairn,Not Selected,0,Hispanic,1,NULL,Drew.Mcallister,22118.2354,Consulting,0,0,9052,F86E60E0-4084-4A08-A6FF-7CAA61C38F1B
Ms,Jasmine,Hung,Not Selected,2006-02-11,Glendale,CT,Central African Republic,Female,1,American Indian Or Alaskan Native,0,NULL,Jasmine.Hung,23745.638,Other,0,0,9053,594CCF4C-685E-45E1-B92C-D571D2559D91
Mrs,Julia,Chanthavong,Male,1967-10-24,Hialeah,ME,Jamaica,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Julia.Chanthavong,24276.716,Maintenance,0,0,9054,D5DF9425-C861-4454-BEF0-CD1ACE9613CD
M,Winston,Girard,Female,1992-05-04,Memphis,AP,Bangladesh,Female,1,American Indian Or Alaskan Native,0,NULL,Winston.Girard,24499.6279,Medical,1,0,9055,689FF793-B1C9-48DD-8AC6-72518685F2E2
Miss,Alexandria,Wise,Female,1973-03-12,Yonkers,WV,Vanuatu,Not Selected,0,"White, Not Of Hispanic Origin",1,NULL,Alexandria.Wise,17278.94,Accounting,0,0,9056,613029D3-D43F-4439-9CCD-298567B8A969
Mrs,Stella,Mathews,Male,1973-03-25,Arlington,VI,Trinidad and Tobago,Not Selected,0,"White, Not Of Hispanic Origin",0,NotLimited,Stella.Mathews,20502.3619,Accounting,1,0,9057,D2D65F91-AEFC-498B-8BFA-EC2C9BE8EC58
M,Major,Hopkins,Not Selected,1963-08-14,Colorado,CO,Cocos (Keeling) Islands,Female,0,American Indian Or Alaskan Native,0,NULL,Major.Hopkins,16217.0351,Other,1,0,9058,2ACDE173-DEA4-4A7F-808B-6B678E1929F1
M,Leonardo,Kinney,Male,1968-04-22,Austin,MA,Indonesia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Leonardo.Kinney,17426.8628,Science and Technology,0,0,9059,D0999DA1-717E-4870-83F2-3BA8E0B3A122
M,Abdullah,Watson,Not Selected,1983-07-28,St. Louis,NE,Martinique,Male,1,Hispanic,0,NULL,Abdullah.Watson,15280.8312,Education,1,0,9060,5FE951CE-5643-43BD-A688-4D30670636D3
Ms,Jade,Bush,Female,2000-03-11,Detroit,VI,Tuvalu,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Jade.Bush,21049.9717,Accounting,1,0,9061,688919B3-3224-4229-864B-1E2151A5AED5
M,Jayden,Kawamura,Not Selected,1983-10-21,Tucson,CT,Congo,Female,0,American Indian Or Alaskan Native,0,NULL,Jayden.Kawamura,20215.3588,Other,1,0,9062,050271EE-21A3-48A2-870F-EC9E853C3A03
M,Pinchas,Raymond,Male,2005-07-31,Jacksonville,AR,Burundi,Female,1,American Indian Or Alaskan Native,0,NULL,Pinchas.Raymond,24875.085,Medical,0,0,9063,E25F4EF4-BF41-453C-8756-3349D4684F51
M,Gavin,Mu,Not Selected,1974-02-05,Garland,PW,Sudan,Not Selected,0,Hispanic,0,Limited Monitored 2,Gavin.Mu,19539.9127,Consulting,0,0,9064,E6A4E55A-81B0-4B8A-A436-5564BF604B5A
Mrs,Fatima,Lott,Male,1970-11-20,Richmond,ID,Georgia,Female,0,Asian Or Pacific Islander,0,NotLimited,Fatima.Lott,23760.4972,Science and Technology,1,0,9065,65ACE3D5-F7A1-48C3-90C4-89DF41E52BC8
Mrs,Aria,Tucker,Male,1959-11-10,New Orleans,OH,Panama,Not Selected,1,Hispanic,0,NULL,Aria.Tucker,18627.6361,Education,0,0,9066,F9461115-F5AE-479E-9D61-5A4812749069
M,Ryder,Ely,Female,1988-01-17,Los Angeles,MD,Iraq,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Ryder.Ely,16975.4595,Science and Technology,0,0,9067,45F83665-E119-48DB-874D-FF6017EFB1EF
Ms,Kylie,Shavers,Male,1991-01-04,Indianapolis,AA,Afghanistan,Female,0,American Indian Or Alaskan Native,0,NULL,Kylie.Shavers,17386.5497,Medical,0,0,9068,627BA6CA-3E6D-49BE-9328-9652A7FB41AC
M,Chase,Hang,Male,1954-09-25,Grand Rapids,IL,Greenland,Male,1,Asian Or Pacific Islander,0,NULL,Chase.Hang,21570.1994,Science and Technology,1,1,9069,47304B6C-E166-4032-9A91-3CAD997F6774
M,Maxim,Denton,Female,1975-07-29,Jacksonville,MN,Kuwait,Male,1,"Black, Not Of Hispanic Origin",NULL,NULL,Maxim.Denton,21116.1366,Maintenance,0,0,9070,FAC51440-1438-4F04-A728-CCC906844113
M,Marco,Gaines,Female,2001-04-05,Riverside,UT,Thailand,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Marco.Gaines,19433.4787,Accounting,0,0,9071,A06767A9-B831-4ABA-904C-983AFBF8322C
Ms,Ruth,Tompkins,Not Selected,1997-02-23,Buffalo,OK,Poland,Not Selected,0,Hispanic,0,NULL,Ruth.Tompkins,15142.2581,Consulting,0,0,9072,5D1878BF-5136-4640-87F3-1E454832DE7C
Ms,Mia,Cui,Male,1969-09-11,Boston,AS,Bermuda,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Mia.Cui,19741.4202,Medical,1,0,9073,7933C4C8-DDA9-4F23-9B49-2252866E46BA
M,Winston,Benjamin,Not Selected,1983-05-29,Milwaukee,AE,Anguilla,Female,1,American Indian Or Alaskan Native,0,NULL,Winston.Benjamin,23667.3207,Medical,1,0,9074,A5B65182-13FA-4F59-B6AE-EDEEAB9C093B
Miss,Kylie,Warner,Male,2000-07-30,Kansas,CA,Botswana,Female,0,American Indian Or Alaskan Native,0,NULL,Kylie.Warner,24075.7815,Medical,0,0,9075,9EF46775-14F6-4832-AE5E-15B2D20AE971
M,Jordan,Thakkar,Female,1957-06-19,Las Vegas,MH,Cambodia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jordan.Thakkar,15965.6845,Maintenance,1,0,9076,C16EFFEF-F432-4179-89A7-C04D4AAAE2F1
Ms,Daniella,Wahl,Female,1962-09-28,Jackson,MO,Liechtenstein,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Daniella.Wahl,16051.7958,Maintenance,1,1,9077,322D67DC-BF59-4481-8C0E-B4B89EAA219F
Miss,Anya,Young,Male,1972-04-13,Fresno,ID,Grenada,Female,0,Asian Or Pacific Islander,0,NULL,Anya.Young,19557.6722,Science and Technology,1,0,9078,2703D084-CDC8-48E9-A530-710AD02EF475
M,Tenzin,Saleem,Female,1994-05-10,Wichita,ID,Georgia,Female,1,Asian Or Pacific Islander,0,NULL,Tenzin.Saleem,21972.2049,Science and Technology,0,0,9079,4118818F-3ECB-49C5-BCC2-54609515C655
Ms,Nadia,Steinberg,Male,1982-01-11,Montgomery,LA,Honduras,Male,1,Asian Or Pacific Islander,0,NULL,Nadia.Steinberg,21454.5734,Science and Technology,0,0,9080,2BCD0AC8-4CCE-4795-8AAE-6FBA8B27753D
M,Bryan,Kho,Male,1978-06-18,Omaha,FM,Denmark,Female,0,Asian Or Pacific Islander,0,NotLimited,Bryan.Kho,15831.2319,Other,1,0,9081,388D4704-DC94-429F-8A55-E92186E218BE
Mrs,Amanda,Agrawal,Not Selected,1983-07-01,Shreveport,CO,Canada,Female,0,American Indian Or Alaskan Native,0,NULL,Amanda.Agrawal,15011.2794,Other,0,0,9082,61B85640-E655-4564-A741-5CD42B7E4FD1
Mrs,Adelina,Callahan,Male,1998-02-05,Grand Rapids,GU,Eritrea,Female,1,Asian Or Pacific Islander,0,NULL,Adelina.Callahan,24698.0455,Other,1,0,9083,91EE0011-CC0F-4A04-81EE-949EDF00794B
M,Gordon,Naito,Female,1994-12-01,Miami,SC,San Marino,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Gordon.Naito,16667.2845,Consulting,1,1,9084,A60E0C55-D1E4-4E7D-BA0E-F9C102A8B3EC
M,Graham,Bryson,Male,2001-11-13,Fresno,WI,"Venezuela, Bolivarian Republic of",Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Graham.Bryson,22301.3095,Accounting,0,0,9085,0C206F8F-58B2-42B8-9979-7EDDBD034226
Ms,Lina,Haynes,Female,1988-01-20,Omaha,MS,Latvia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Lina.Haynes,18736.0563,Maintenance,1,0,9086,7D36E580-BEA7-4830-AF6F-5AAD5F6E4094
Miss,Emma,Mo,Not Selected,1996-01-13,Richmond,LA,Haiti,Male,0,Asian Or Pacific Islander,0,NULL,Emma.Mo,16774.3049,Science and Technology,0,0,9087,20B503C5-F751-418D-937E-58FCB7FF370A
M,Max,Grace,Male,1959-03-06,Memphis,AL,Azerbaijan,Female,1,American Indian Or Alaskan Native,0,Limited,Max.Grace,20514.0313,Medical,0,0,9088,6B076199-ED2D-4247-8DB8-929AD6C6D374
Miss,Mandy,Sultan,Not Selected,1989-07-06,Minneapolis,NM,Nicaragua,Male,1,Hispanic,0,NULL,Mandy.Sultan,21561.5736,Education,0,0,9089,C8F90F22-D5FF-4570-8DA6-54714910AD63
Miss,Nico,Kitchen,Male,1962-09-04,Richmond,MS,Morocco,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Nico.Kitchen,20101.399,Maintenance,0,0,9090,24F16BF0-E18C-463C-8BE1-606B4628EABB
M,Jacob,Harrison,Female,1969-05-10,St. Petersburg,NE,Malta,Male,0,Hispanic,0,NULL,Jacob.Harrison,19056.0886,Education,0,0,9091,2D1BA8D2-9309-4CF0-9492-36B46A494BF4
Miss,Christina,Mateo,Male,1978-04-26,Buffalo,DC,Cameroon,Female,0,American Indian Or Alaskan Native,0,Limited,Christina.Mateo,18910.2499,Other,1,0,9092,252C0FB0-058A-4F3C-8C9D-90EACF128B37
M,Brandon,Hee,Male,1987-09-03,Fresno,NH,Mexico,Male,0,Hispanic,NULL,NULL,Brandon.Hee,17769.5185,Education,1,0,9093,199C66A7-91D4-4113-A005-AB2B06C58563
M,Kyle,Beebe,Not Selected,1978-11-17,New York,AL,Australia,Female,0,American Indian Or Alaskan Native,0,NULL,Kyle.Beebe,16904.9997,Medical,0,0,9094,1BF0C6D0-A3DF-4172-9F7F-16EF543E3EED
Mrs,Cecilia,Tian,Female,1981-03-07,Aurora,CT,Switzerland,Female,0,American Indian Or Alaskan Native,0,NULL,Cecilia.Tian,18238.8144,Other,0,1,9095,B19FEC94-AECF-499E-8169-16EA1749B90E
Mrs,Cecilia,Ing,Female,1994-06-18,Fort Wayne,SD,Suriname,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Cecilia.Ing,22778.9066,Consulting,1,0,9096,308ADBE5-2B08-4A01-857F-CBF272AE5C62
Ms,Jocelyn,Reilly,Female,1980-04-14,Jackson,PR,Saudi Arabia,Not Selected,0,Hispanic,0,Limited,Jocelyn.Reilly,16035.0165,Consulting,0,0,9097,A8F0F109-6766-4556-85BB-C8199DAEDBD5
Mrs,Nina,Miyamoto,Male,1973-03-07,Arlington,NV,Nepal,Not Selected,1,Hispanic,0,NULL,Nina.Miyamoto,NULL,Education,1,0,9098,3E8EB519-44B4-4BD1-BFD5-3A2DC61B4AC0
Ms,Jasmine,Ueda,Not Selected,1973-05-15,Mobile,MN,Kuwait,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Jasmine.Ueda,19463.2788,Maintenance,1,NULL,9099,FDE766AB-FAEE-4252-BC0B-44D0FCCF7C7E
Ms,Janice,Oliver,Female,1989-05-27,El Paso,NY,Niue,Not Selected,0,Hispanic,1,NULL,Janice.Oliver,16034.2238,Education,1,0,9100,1AE67A0B-4D21-4807-8FC5-12C00938E7D8
Mrs,Natalie,Herrington,Female,1990-10-01,Atlanta,AS,Bermuda,Female,1,American Indian Or Alaskan Native,0,NotLimited,Natalie.Herrington,17222.4744,Medical,1,0,9101,234D280C-0518-471B-B5C8-FDD8AAE4A179
M,Travis,Ortega,Female,1966-10-20,Tampa,TX,Togo,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Travis.Ortega,23668.8687,Accounting,1,0,9102,ABC64947-7063-473C-8591-4D46C94186A0
M,William,Nanda,Male,1980-04-30,Tampa,WY,South Africa,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,William.Nanda,16357.6673,Accounting,1,0,9103,41643C41-2F59-4EB0-B590-DAC7A4ED186A
Miss,Ella,Chand,Female,2006-10-22,Newark,WA,Holy See,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Ella.Chand,17059.2836,Accounting,1,0,9104,A3AFF90C-01ED-4483-84B9-3DA0F5FE526F
M,Gordon,Ford,Not Selected,2004-04-28,Toledo,NC,Madagascar,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Gordon.Ford,23046.0012,Maintenance,0,0,9105,DC7103B6-F498-43E8-92CE-478131FC61BD
Ms,Autumn,Leach,Not Selected,1989-12-11,Atlanta,NJ,Mozambique,Male,1,Hispanic,0,NULL,Autumn.Leach,21962.9612,Education,0,0,9106,09398665-678C-404B-AC48-8864CA2C4202
Miss,Hazel,Moyer,Male,1953-10-25,Oklahoma,MP,Lesotho,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Hazel.Moyer,24131.6196,Maintenance,0,0,9107,BFBE7B6A-5566-463E-81E9-BDF21101BE92
M,Lipa,Hatch,Not Selected,1975-09-17,Stockton,VI,"Tanzania, United Republic of",Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Lipa.Hatch,17376.8152,Accounting,0,0,9108,E1B28889-B659-476C-9CC7-3EDCBB6DA95D
M,Declan,Wilcox,Female,1975-03-26,Mesa,WA,Uzbekistan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Declan.Wilcox,15078.3172,Accounting,0,0,9109,59A91D91-BE5A-4DC7-8EC6-C08771C622DF
Mrs,Malky,Burrell,Not Selected,1987-11-16,Colorado,IN,Equatorial Guinea,Male,0,Asian Or Pacific Islander,0,NULL,Malky.Burrell,15200.9345,Science and Technology,0,0,9110,EA480546-0B2F-4223-9113-4197DC191158
Miss,Kira,Bentley,Not Selected,1963-06-15,San Diego,IN,Equatorial Guinea,Male,0,Asian Or Pacific Islander,0,NULL,Kira.Bentley,23533.9433,Science and Technology,1,0,9111,70BF8D7A-253E-485D-A194-0CA70DC8E824
M,Shlomo,Staley,Not Selected,1953-12-12,Jacksonville,GA,Ecuador,Female,1,Asian Or Pacific Islander,0,NULL,Shlomo.Staley,16227.1442,Other,1,0,9112,7C2DDD7B-AED3-4978-A1B2-5F608B3849E6
Mrs,Naomi,Pong,Male,1977-04-06,Chicago,DC,Chile,Female,0,American Indian Or Alaskan Native,0,NULL,Naomi.Pong,15944.6896,Other,1,0,9113,49EA72D9-9D32-43C8-B572-9B89CF720187
Miss,Arianna,Gordon,Not Selected,1994-04-11,Sacramento,MI,Cambodia,Male,1,"Black, Not Of Hispanic Origin",1,NULL,Arianna.Gordon,19244.8302,Maintenance,0,0,9114,51087476-AC08-4BF0-AB80-F4D54E43635D
Ms,Layan,Griffith,Male,1958-02-09,Hialeah,AA,Antigua and Barbuda,Female,1,American Indian Or Alaskan Native,0,NULL,Layan.Griffith,20972.2895,Medical,0,0,9115,47FE4DC3-1747-41F5-9984-A02E7E3E7231
M,Kai,Luther,Male,1969-09-12,Portland,PW,Solomon Islands,Not Selected,0,Hispanic,0,NULL,Kai.Luther,24449.5993,Consulting,1,NULL,9116,C62D5EC2-E158-4503-8682-6E0BDB839486
M,Edwin,Warren,Female,1993-09-15,Toledo,MS,Latvia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Edwin.Warren,21038.6922,Maintenance,1,0,9117,80D9CA0A-CF07-4F0E-B3AE-0229FE62BABE
Mrs,Mackenzie,Gallo,Male,1963-08-31,Jersey,AL,Azerbaijan,Female,0,American Indian Or Alaskan Native,0,NULL,Mackenzie.Gallo,20517.3134,Medical,1,0,9118,56FDEBD9-CDAA-4257-8709-84224D498D27
M,Brian,Grant,Male,1980-03-24,Minneapolis,AR,Bahrain,Female,1,American Indian Or Alaskan Native,0,NULL,Brian.Grant,23207.8004,Medical,1,0,9119,8AF1460E-C692-46F3-A234-78CCF80CB3A9
Miss,Janice,To,Male,1990-10-31,Austin,RI,"Saint Helena, Ascension and Tristan da Cunha",Not Selected,1,Hispanic,0,NULL,Janice.To,22238.6032,Consulting,0,0,9120,1F1DB622-1F07-4F6B-A15E-39DCAED735E2
Mrs,Blima,Merrill,Male,1971-10-28,Fresno,MA,Israel,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Blima.Merrill,20024.4408,Science and Technology,0,0,9121,DE2BB10B-F060-4D36-86E4-314491384402
Ms,Naomi,Mills,Male,1981-11-13,Yonkers,FM,Djibouti,Female,0,Asian Or Pacific Islander,0,NULL,Naomi.Mills,16853.3311,Other,1,0,9122,A31D1884-82B9-4244-B6BC-160C820834C1
M,Yoel,Vaughn,Not Selected,1954-07-01,Akron,AP,Bangladesh,Female,0,American Indian Or Alaskan Native,0,NULL,Yoel.Vaughn,21461.4282,Medical,1,0,9123,95956547-06EF-4749-AE90-A1863E3AB97B
Miss,Maryam,Bains,Not Selected,2000-01-22,Detroit,OR,"Palestine, State of",Not Selected,1,Hispanic,0,NULL,Maryam.Bains,20824.9761,Consulting,0,0,9124,F79D7685-55BC-42C7-9643-7F1545753EA7
Ms,Malak,George,Female,1959-03-22,Omaha,AK,Austria,Female,1,American Indian Or Alaskan Native,0,NULL,Malak.George,16468.8004,Medical,0,0,9125,19607AD2-DEA3-48EA-B73C-AA908AD3A786
M,Dominic,Pate,Not Selected,1975-12-11,Memphis,RI,Svalbard and Jan Mayen,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Dominic.Pate,17060.0479,Consulting,0,0,9126,15BE4FBC-1F1D-4F1F-9CC5-47A9836A8F9A
Mrs,Jordyn,Ebert,Male,1962-06-24,Chicago,KY,Heard Island and McDonald Islands,Male,1,Asian Or Pacific Islander,0,NULL,Jordyn.Ebert,15523.2287,Science and Technology,1,0,9127,33C15F55-FCA1-40AA-9184-9C87CCC3BBE7
Mrs,Summer,Leano,Male,1998-10-26,Boston,IN,Greece,Male,1,Asian Or Pacific Islander,0,NULL,Summer.Leano,22372.7397,Science and Technology,0,0,9128,F17325AE-6603-44B7-A2AC-D9E779B483D0
M,Eli,Jamal,Not Selected,1955-03-24,Cincinnati,IN,Guadeloupe,Male,0,Asian Or Pacific Islander,0,NULL,Eli.Jamal,17836.4204,Science and Technology,1,0,9129,6FA130F0-9F18-4959-868B-2553070CBBFE
Miss,Adele,Morris,Female,1959-02-13,Long Beach,WA,Uzbekistan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Adele.Morris,20428.5062,Accounting,0,0,9130,2AFA5769-D06F-4C40-A5B1-BAECED36CE38
M,Sam,Polk,Not Selected,1985-03-07,Hialeah,PA,Romania,Not Selected,0,Hispanic,0,NULL,Sam.Polk,16296.8748,Consulting,1,0,9131,AE70CD06-39B8-441B-A7FC-7989F4765C78
Ms,Chloe,Rowley,Male,1997-07-23,Milwaukee,SC,Slovakia,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Chloe.Rowley,24930.6681,Consulting,1,0,9132,E48B99AE-572D-48E8-A65E-2F0BB46679D5
M,Aryeh,Simmons,Not Selected,2006-11-29,Jersey,GU,Eritrea,Female,0,Asian Or Pacific Islander,0,NULL,Aryeh.Simmons,21588.517,Other,1,0,9133,B08C992C-64EF-49D2-96EB-CF7FC91E28F1
Ms,Daphne,Beach,Not Selected,1957-12-15,Portland,MT,Monaco,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Daphne.Beach,18523.4484,Maintenance,0,0,9134,98A16D3B-A381-4431-8521-1B4112C10EA8
M,Leibish,Young,Female,1999-04-13,Toledo,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Leibish.Young,19749.7305,Other,0,0,9135,98D74A27-2342-4171-A515-B1F3C94B2D57
Ms,Brooklyn,Mobley,Male,1964-08-30,Spokane,DC,Chile,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Brooklyn.Mobley,22785.7047,Other,1,0,9136,0596CF75-E520-47C9-9D96-53B1C29FC4A6
M,Marcel,Drew,Female,1956-03-03,El Paso,NC,Saint Martin (French part),Male,1,"Black, Not Of Hispanic Origin",0,NULL,Marcel.Drew,24473.5647,Maintenance,0,0,9137,311DD0A0-FA7E-4860-AE81-15DB8A16DB02
Miss,Noa,Greer,Female,1999-04-17,Austin,MO,Lao People's Democratic Republic,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Noa.Greer,22951.9959,Maintenance,0,0,9138,CD8EB047-41AF-4E32-B4A9-89E58E6DCEB5
M,Hugo,Craig,Female,1998-08-04,Fremont,RI,Singapore,Not Selected,1,Hispanic,0,Limited Monitored 2,Hugo.Craig,16652.0442,Consulting,1,0,9139,2BAAAF66-7103-4EA3-ADE8-7682B52B9EF9
M,Simon,Chase,Male,1964-12-04,Baltimore,CT,Congo,Female,0,American Indian Or Alaskan Native,0,Limited,Simon.Chase,19704.3234,Other,0,0,9140,E3685642-AC84-4F70-A447-74C9158FB020
Miss,Jannat,Mohamed,Male,1987-03-29,Boston,MS,Libya,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jannat.Mohamed,23169.6899,Maintenance,0,0,9141,E25599C5-60E2-45C4-816B-ABBDF1F4E085
